,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
613,"[ 80 144 210 165   4 169 222  43 159 186 203  48 147  66 130 180 207  38
 208 153  10 235 236  77 267  95   6  11  96   5 218 228 112   2 146 148
  67  40 202  39 117 168  20  93   9 131 256  53 128  45  33 138 150 249
 260 175 155 141 211 158 240 114 263  24 190 206 255 251  63  86 193 105
  82 241  28 217  23  84  13 264 261 187 242  78 244  62  97  21  70 142
 234 154 184 101 198  79   8 196 104  76 149  94  49  36 243 233 227 223
 124 173 259 120 232 172 257  35 170 199 129 151 106 163  74 152 216 253
 239  14  18 213 136  56 192 107 135  92 167 118 157 102 185 137 226 200
  32 220 266 126  42 214  22 177 245 237 125 100 109  19 134  27 246 115
  89  60  44 116 205 248 181 191  83  29  26  87 122 108  34 145 201  90
  15 110 121  37  46  71  12 119 127  69  61 204 160  54 188 189 156 194
 209 229  31   0 123  68 219  17  91 176  88 182 250 252  59 171 238 197
 143 230 111  99 162 215 132 183  47 139  25  52   1  55  65 103   3  81
 231 258 164  75 212 133 265  50 166 195 270  57  41 161   7  16  72  51
 224  85 179 178 268 269 221  73  30 113 247  98  64 174 225 254 140  58
 262]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
614,"[172  40  58 215 174  10  55  37 211 252 131  23 260 208 187 244 242 179
 140  47 235  65 265 185  25 205 219  62 191 153  17 136 261 151 111  77
   9   8 190 210  26 142 193   5 124 141 214 268  50 181 162 160 203  87
  32 230 192  19  63 155  74  82 251 256 138  69  86 200  60 110 264  42
  51  14 118 262 165 146 166 135  72  34 202  24  92 149 105 157  43 259
 143 127 148 263 241  41 270 107  27 108  94 225 147  84 249  93  30 199
 209  66 239 102 104  71 161 233 109 253   4 243  18  45  49 169  56 195
 217 269   6   7 173 122  38 188  90  57  75 130 234  28  99  73 121 180
  76 132 126 194 236   2 113 207 103 245 184 137 163  54   3  35  36 248
  21  53 168  97 206 123  85  11 177 152 238 197  16 257 159 196 129  15
  80 222 258  64  88 164 250  29  22  39  46 106 139 267   0 213 226 150
 171 183 220  52  61  68 167 240  31 189 134  78  81 224 158 212  91 176
 133 186  96 156  33 120   1 232 255 228 231 175  89 229 198 154  67 117
 223 204 266 100  59 119 145  12  70 182 178 116 144  98  48 218 227 170
 114 237 216  20  13  79 201 101 221 246  83 125 115  95  44 128 112 247
 254]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
615,"[ 97  15  93  71 175 137  26 164 153 236 181 214  50 258  70 255 211  89
  75 139  77 174 246  52 263 215 167  21 110   6  30  87  42 184  25 130
  63 229 206  12  66 233  28 115 228  80 259 157 245  59 252 156 269 201
 151  29 135  73 198 136  82 223 142  84  43  69 216  57 105 149 240 159
 173 257  16 189  88  96 242 213  95 178 154  22 128 187 256 138 140 192
   7 260 141 193 114  67 145 204 155   3 176 237  41 168  32 182 227  18
 262 267 108  79  35 106 232  34 121  40 209 143  11  49 219 234 205  68
 111 129 243 133  56 248  24 203 113 195  19 224 109 235  65  55 218 163
  58   5 147 185 196 150 152  86  27 146 202  53 188 172 191  48 244 225
 118  92 122 132 177 134 160 183  83  14   1  61 270  62  85 101  99  36
 221 230  39 241 247 169 127 251 200  78 162  90  54 217 131 254 239 126
 208 266 222   0   2 144 186 165  44  37 166 180 212 199 107 123  98  31
 226 268  91  94 179  51   4 112 161  74 148 194 124  45   9  46 116 250
  13 231  20 103 207  23  17 238 220 253 261 104 119 190 120  47 125 100
  81  33 170 210 249 264   8  38 102 265 197  10 158 171  72  60  76  64
 117]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
616,"[ 47  14 252  63 124 159  74  27 121 129 162  84  29  90   4 250  70 100
  60 109 243  77 259 170 183 187 225 153  38  28 247 220 201 199  20 152
 101 219 206   2 106  87  34 118 155 242 255 200  61 116 139  31 140 234
 215  15 254  21 168 156  36 241  10  56  58 174  59 258 102  62  96 150
 237  35  51  23 108 154 180 268  66 147  79 112  54  71  43  80  48 261
 194 114  64 216 227 264 158 245  42 238 151 203   7  76 257 122  25   3
 132 229 207  78 169 119 115 172 144  98 178 107  82  24  19  95 223 213
  32  41 224 208  83 263  69  67   0 202  53 222 195  72 230 173 113  22
 181 236 137 189 217  18  40  86 209 138  49  33 246 163  26 165  92 193
 210  94 190 249  65 142  85 228  68 218 239  57  11  13 188 221 182   1
  73 110 136  37 128 235 192 148 179  81 131 117 270 157  50  88 197 161
 111 126 149 164 244   9 232   5 262 143 171 205  39 186  52 260 105 145
  45  55 265 160 135  89 146 253 133 231 125  44 226   8 240 214 127 166
 141 175  99  30  93 248 123 256  91 185  75 211 176 191 177 130  46 198
 269 184 196  16 251 103  12 212   6 267 120 167 134 204 104 233 266  17
  97]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
617,"[239  76  71  64 168 246 192 188 185 157 186  86 181  82 106  72 136 173
 221 123 141 201 215 183 161 254 270 230 163 125 229 264 119  28  77  14
  12  81 233 261  23 207  18  67 158  49 218 195  55 156  48 150 189  94
 137  92   9 203 197  13  99 227 105 124 179  25 182  57 143   6  58 113
  70 104 172  93 160 228  26  19  31  75  45 154 247 266  44   3  10 262
 162  69 268  97 242 208 153 204  21  91 108  47 169   1 237 258 130 134
  11 117 235 210 196  60  96 206 139 250  42  39 212 209 255 177   4   8
 100 251 126 238   5 132  52 187  27  34 198 122 205 165 199  24  32  87
 140 107  95   0  65  78 133 223 202  90 190 114  85 178 155 265 232 118
  51 226  83 219 260 144 241  74 131  61   7 236 166 194 142  16 159  43
 213  68  30 269 176  59  22 259 245 145  29  63 151 224 191 180  89 110
  40 240 184 116 243 101  41  73  38 147 138  35  17 148  15 112 167  54
  50  20  84  79 231 248 135 267 244 111 211 174 127 222  46 170  53  36
 121 164 217 216   2 253 200 102 152  33 109 220 193 103 129 252  62 225
 149 256  66 120 249  98 257  88 128 234 171  37 214 175 263  80 115  56
 146]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
618,"[149  29  33  62  73 102  16 106 203 224 253  50 169 144  58 179  42 258
  78 113  81 191  85 176 171  67 209  53  98 180 214 250 246  51  74 260
  13   4 103  48 239 232  20 213 201 156 142   5 160 108 163  94 249  87
 184 117  68 227 231 237 167 145 153 164 217  69 242 126 247  45 229 115
 141  92  36  90 154 241 178 234 148 165 128 222  55 110  31 208  84  23
  56 265 136 238 135  75 256  38 172   3 107 233 123   6  15 196 198  49
  32 139 197   8 244 174  19 114 236 202 230  61 112 248  40   1 205 187
 189 266  12  60  26  39  30 215 168  99 194  35  10 111 158  11 254   7
  79  47  89 259 218 206 137 118  64  66 243 151 125 119 120 162 166  14
 261 193 155 116 240 186  63 220 252 245  72  57 175 262  41  97 212 152
  17  22 177 200 104  86 195  52 147  21 204 173  96 124  54 225  77 146
 255 161 134 192  46  27 211 150 143  80 185 132 207 263 181 183 170 235
  88  28 129 127 251  59 216 109 130 100  83 199  37 267 268 138  25 221
 159 190  70  91 121  18   0 188 101  76  82 131 270  71   2  65  24 226
 157 219 228 122 223  93  43 269 210 182  95 264 257 105 133 140  34   9
  44]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
619,"[ 35  38  50  97 194  16 181  61 244  30 149  20 116 254  49 228  13 240
  89 197 159  31 106 262  75 133  84 250 126 270  96  45  57 214  68 107
 255 102 115  29 238  86 215   9  10 264 161  69   3 132  59 171  77 199
 203  74 193 155 121 206  73 110 153  85 144  93 230 169  99  44 163   7
   2 269 263 150   4 128 165 252  22 176 118  39 183  82 122 187 221 246
  72  21 134 233  41  83 129 248 200 261 191 224  19  67  66 189  54  98
  32 247 217  15 143 166  17   5 209  90  26 175 195 117 208  81 258 216
 219 237 111 142   0  18 152  37 136 205 145 267 227 114 105 196 178 220
  70 109 201 256 182  52 192  23 160 188  27 222  62 212  91 180  47 157
 103 123  40 135 120 125 167  14 211  24  46 231 146 184 101  65 151 207
 158 124  60 234 198 239  43 164 185 202  79 186 260 138 245 100 243 148
  48 170 112 190 173 172  55 241  76  33  34 179  87 113  51 154 204  28
 226  12 266  71 223 232 257   1   6  64 141 140  58 147 137 251 156  94
 177  53  36 253  88 249 210  11 104  56 259  42 119  80 174 265 236 229
 108 268 242 218 168 235 127 130   8  63  92 131  78 225 162 139  95  25
 213]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
620,"[233  62 147  41 132 178  26   3  94  38 264  54 254 135 197  22 145 138
  76 218 266 144  27  30   1  72 191  87  21 210 179 262 150 162 205  39
 170   2 238 169 236 260 153  37  69 181 111 246 211  56 152 151 106 258
 149 174 229   6  17 196  92 215 230 163  71 195 253 225  85 208 201  18
 247 243  91 188  24 234 159 255 224 214  10  64 146 265  63 139 259 104
 261  68 202  99  84  40 227 204  81 240  43  59  70  86   8  31  55 133
 235 239  45  46 141 220 213  57  33  14  78 160  12 172  20 112 252 161
 123 185  47  15 140 143  73 209  95  93 206  80  88  83 168  61 216 268
  28 256  53 128 142 167 110   9 126  96 131 158 121 119  32 124 108   5
 134 171  67 166  42 154  19 249 173 127  89 270  34 223  60 156 118 226
  77 245 250 100   7 109 251 190  49  65 102 177 129 244 157 182 137 130
  58 241 200 180 165   0 125  90  16  48 263 183 203 120 176  25 257  74
 175 113 115 194 193  50 117  52  79 164 219  44 122 267  66 232   4 228
 136  11 242 222  29 148 101 155  97 198 212 114 217 184 207 107 199  35
  82 187 105 221 116 248 237  13 103  36  23 192  98  75 189 186 231  51
 269]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
621,"[ 63 100 152 169 133  12 106  16  76 233 114 225 249  20  57  24 148   1
  56  39 125 221  15 177 116 245 170  59  29 238 190 211   0 111 138  54
 174  74  11  38 256  51 236 260 254  43 136 101  41 197 154 112 231 168
  49 123 255  71  82 193 171  72 258  33 157 121  22 151  61 244 122 269
  94 187  60 191 140  50 192 270 243  21 216 144 242 259  91 185 232 207
 145  25  19  67  90 212 130 137 241 189 102  93 208  97 153 265 205  36
 204 135 129 127 266   7 150 217  58 172 264 160 210 263  85 113  65   6
  62 229 246  96 167 173  77 159 155  70  34 118 194 142 158  88 105 213
 186 206  55 107 267 176 196  30 141 268  32  27 253  31 143 257 198 132
 146 261 219 224 115  17  37 228  35 209   3 110 134   8 202 222  42 161
  98  75  23 184  80  87  99 147  44 128  92  10  45  78 234 117 166 131
 163 180  83  18 149  89 126 220 203  48   5 251 182  52 164 230  64 240
 247 124  14  84 214 237 250 119  86 200  26 239 201 226 120 104 179 175
  95  66 227 156 215 178 199 252 223  47 188  68  28 165  46 218  69 181
 109 195 262  40  81 103   2 183 139  13   9 248  53  79 235   4 162 108
  73]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
622,"[243  47 233 249 114 232 259 250  45 205 184 201  55 134  95 106 170  20
  82  42  68  37 209 207 154  79 149   6  43 214  70  10  76 111 151 148
  31 253   5 174 113 264  46 221  18 156  57 150 162 196 175  99 101 244
 256 167  98 119  28  50  92   9 139 125 144 263 203  23 215 217 116  54
 213 198 226 260 269 165 179 252  56 194  81 153 108 254  93  52 204 270
 239 199   2 202  35  41 117  78 121  53 265  71  24 237 131 186 159 124
 143 166  27  61 129 137  96 238 206 230 132 187 146  59 235  11 104   1
 257 120  33 122 219 185 190   7  12 191  58 145 195  26 240  66  40  97
 236 138  13  34 169 133 228 266 136  30 262 110 118 255  22  48 157  60
 155 168 177  88 229 147  74  32  90 135  86  73  75 126  29  15 164  94
 211 163 141 189  83  19 172  16 193  77 224  25 231 210  64  44  87 173
 227  38  85 109 178 246   3 248 245 242 161 220  51  21 140 107 183 200
  72 100  39 130 261 171  91  62 152 267 241 181 123  80 158 247 225  84
 128 176 103 160 192 180 268 222 251  63 218  69  14 102  67 182  65 234
   8   4  36 212   0  49 208  17 127 258 112 216 197 223 188  89 105 142
 115]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
623,"[167 248 138  13  72 238 204 253  54 239 122  61 111 255 127 265  49 135
 125 211  46  32  64 241  33 236  30 103 131 187 227 129 261 164 234 257
  70  12 174 101   0 126 231 259 133 269  16  50 193 124  71  78 198 207
  26 145 256 249 156 208 168   1   3   6  41 121  91 178 235   7 212  86
 140 214 137  90 154 116 179 185 258  24 233  17 196 147 228 107 165  81
 161 180 224  15  83 192 112  21  58 229 115  27  29  20   8 110 149  38
 217 148 157  31 181 142 199 200  69  85  56 197 247 202 155 251  43 195
  80 152  34  28 119 252 188 219 222  66  45  44  62 143 182 237 128  23
  82  59 244   5 215 171 263 134 141 159 139  96  94 223  68 232  19  36
  52  35 130  10 172 163 206 173  79  25 221 175 150 146 209 160 262 136
  53 170  55 100  99  40 225 117  18 250  48 260 113 184  39 123  89  93
 205  65  75  74  84  87 120  73 108  67 243 177 210 105 242 118  92  47
 102 132  42  11  51 216 106 153 158  60 183  14 194  97 218 270  22 245
 266 268  77  88 267 114 203 151 254  98 162 109 186   2 264 169   9 226
 213 190 220 240   4  57 104 191  37 246  95 189 201 230 144  76 176 166
  63]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
624,"[105 217  65 188 198 176 245 106 159  87  10 265 244   2   6 142 131  46
 261 118 190  77   0 201 112  14  24 213  92  42  95  93 264 169 152 165
 199  16 116   4  79 256  68  91 246  35  84 263   7  34 143   3  70  27
 138  55 170  47 186 207 162 115 117 266  39 226   5  48 166 192 124  90
  56  43 160  88 149 168 126 225 128 203 120 200 145 130 153 173 206  89
  78 241  25  61 268 150 109  64 137 270 228 122 260 183 100  72 224  44
  38  96 144  13 134  51 195  26  82 214 172 208 222 209 125 221 212 151
  60  98 147 119 136 232  53 215  69  22  63 262 133 107 184 171  85  73
 163  97  62 230  59  17  71 219 167 189 234 191 248 249 181  74  28  80
  52  83 251 158 110 178 216   9 146  40 258  86 259  37 156 187 113  21
 127 252  36 250  32  81 210 242  20  29 253 231  75 141 229 196  57 104
 247 237  58 135 161 254 236 185 157  30 235 182 177 114 180  49 194  94
 132 102 223 148 211 123 179  33  23  54 257 269  67 121 239 202   8 227
 139 255 243 174 193 108 205  11  31 204 267 154 101  15 238  66 103 233
 111 129 140 240  45   1  41 218  18 197  99  50  12 155  76 175 164 220
  19]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
625,"[136 260 234 229 264 107 170   6  58 116  70 175  69 117 162  68   2 125
 185 231  55 247 245  83 223  38  43  32 220 108 251 194 160   5  23 122
 235 163  95  59 102  46 182  47  19 217  76 203 114  74  22 218 268 119
 152 232  80 255 157 110 141  65 230  89 184  26 222 135  48 252 241  98
 192 208  63 126 104  13  56  36 146 224  88 204 169 195 266 187 155 261
  12 237 205   8  54 127 244  87  11 101 145  71 172 221 176 211   1 148
 197 138 246  42 100 174 129 209 258 228  29 198  41  90  97  14  45 188
 269 196  28 239 134  49 168  75 233 171 158  44 161 265  33  51 227  34
   0 144 250  35 159 236 149  93  37 115 165  85 113  96 183  86 128  66
  30  24 219  40  20 242 257 150 132 164 153  99  25 189 210 103  67 238
 120  50  73 106  52 191 173 213   3 226 200 177  15 259 267 118  79 179
 151  94 140  78 206  17 262 137 254 249 225 166 124   9  10 240  64  21
  81 123 202  16 193  72  82 248 156  39 133  91 112 142 263 270 181 167
 131  61 147 199 109  18  92 180 190  77 178 143 207 216 212  31 130 215
 111  53 154   7 256  60  27  62 139  84  57 253 105 201 214 121   4 243
 186]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
626,"[ 36 259 266  99 109 192 119 253  86  33 120  52  85 258 144   1  95   2
  15  21 112 184  47 262 191 194 159  31 269  81 118 268 267  82  19  10
 219 171 117 236  43  78  13 270 189  98 132  51 122  54 113 204 157  23
 221 175 187  53  65 145  71 150 169  11  76  79  40 241  14  83  27 173
 139  20 149  60 129 209 167  80   9 179 188 193   0  55 116  96 161  58
  61 242 172 147 197 203 254 200  62 261  87  38 178 181 239   4 225  92
 141  37 245 248  34 247 124 107 243 226 135 199 151  42 114 140 183 158
 216  39 257  12 214 238 212  45 182 168 102 165  22  73  88 115 138  93
 211 223 263 240 260 170  77 235 160 195 148 228 174 142  72 233  59  41
 230   6  91   7 126  18  69  44  90  56 190 146  84 108 229 256  74 162
  26 224 186 156  46  50 103 143 255 176 234  32 105 101  97  89 218   3
 128 244 213 205  67  28 208 237 177 227  64 220 252 232  63  66   8 198
 231 121 217 201  49 207  30 134 264   5 131 185  68 127 210 111  16  17
  35 130  70 222  25 265 251 202 166 153 137 155 136  57 125 164 133 110
 154 180  48 246 206 104 152  75 196 249  29 123 250 106  24 100  94 163
 215]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
627,"[182 235 163  42 100 144  13  38 122  43 195 114  47 223  57 227 143 224
  37  98  76 136  69 231 246   0 215  18 123  50  35  33 160  84 221 183
  79 261  65  20 217   9 262 252 145 153  93 180 147 115  12 137 213  85
 242  15 142 237 267 133 172   4   1 264  97 134  67 168 233  94 251  88
  41  16  83 214  80   2  10 256 244  45 211 189  62  56 194  60 148 238
 222 113 167 130 139 240 254 151 200 179 135  53 174 245 260 161 106  46
 181  40  95 192 157 268 197 149 126  99 116  71  59 102  23 201 258 129
 141 193  36 169 259 118 124  52 228 146 158 241 209  17  24  26 257 229
 125   5 138  30  61  74 156 127  21  72 199 190 184  73 154  22 162  51
 263 230  77 164 253 185 248 218 187 198  28 196 226 212  78  19  66  63
  92 103  68 250 269 110  75  96  58  11 255   7 177  14 232 266 119 208
  39 165 207  49  48  25 186 239  90 202 225   8 265 109 216  54 104  91
 173 112 249 204 188 220  86  70 178  55 203 140 150  89 205 131 117  81
 101  34 234 159   6 236 171  44 105  64 219 243 247  32 120 128 152 166
  82 176 108  87  29 210 132 170 121   3 191 155 111 107 175 270 206  31
  27]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
628,"[ 87 188  19 148  61 167 137 100 246 259 270 176 131  42  12 127 145 152
  17 135 215 157   1 181  89 133 196 238   2 170  72 208 252 206  49 267
   9  64 240  18 151 247  30 115  76 158  57 123 166 197 193 220  47 203
 214 138 183  31 104 144 128  70   6  46 261  48 155 201  94 118  43  90
  56 205 260  21 129  16  82   0  20 165 141 153  85 228  83  51  88  32
 212 199 254  41 187  52 125  33 213  40 244 242 179   4 159  77 161 182
  68 122  15 106 265  37 163 249  65 200 109 171  84  34 221 172 143 156
 164 239 184 175 112  36  45 241  98 174 210 227 232 178   5  54  24 235
 219 258   7  10 116  59 114 223  23  67  25  97 225 103 110  27  96  93
   3  92  29 185  75 257 117 142 162 146 245 230 234 140  66  44 186 217
  79 190  58 154 209 189 266 111 264 194 147 160 119 222 253   8 251  62
 195  71  39 236 169  13 237 126 198  60 101 124  99 192 269  73 108 177
 202 248 168 231  28  63 218  95  69 180 107  50 256  35 105 120 207 243
 226 113  14 250 233 121  80 102 216  81 150  11 204 136 268 134 229 191
  38 255  55  86  91 139  74 262 224  53 263 211  26 173 130  78 149  22
 132]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
